loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F22Q30094210,2026-03,OTHER,DQ90plus,0.875,0.928962,0.916667,0.053279,0.004212,Default,0.703508,0.006812,three-month balance movement,none,0.351583,current status (+3.02) | current performance status (+2.68) | months delinquent in last 12 months (+0.70),high,0.005118,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q30128107,2026-03,"ROCKET MORTGAGE, LLC",DQ90plus,0.875,0.860399,0.916667,0.020281,0.913279,Default,0.486261,0.299802,loan age required repair,invalid_date_relationship,0.998526,current status (+3.13) | current performance status (+2.77) | servicer (+0.66),high,0.002543,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q20301853,2026-03,"ROCKET MORTGAGE, LLC",DQ90plus,0.875,0.928962,0.916667,0.069519,0.930931,DQ90plus,0.880552,0.320677,loan age required repair,invalid_date_relationship,0.998517,current status (+2.98) | current performance status (+2.61) | months delinquent in last 12 months (+0.76),medium,0.00659,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q10186277,2026-03,GUILD MORTGAGE COMPANY LLC,DQ60,0.875,0.928962,0.916667,0.028958,0.930931,DQ90plus,0.545937,0.718201,loan age required repair,invalid_date_relationship,0.992449,current status (+2.54) | current performance status (+1.39) | note rate (+0.57),high,0.003393,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20008977,2026-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Default,0.875,0.928962,0.916667,0.025212,0.005132,Default,0.88828,0.109054,servicer reporting lag,none,0.387764,current status (+3.07) | current performance status (+2.89) | months delinquent in last 12 months (+0.78),medium,0.006809,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q10112984,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Default,0.875,0.860399,0.916667,0.016811,0.005132,Default,0.865383,0.054516,servicer reporting lag,none,0.416064,current performance status (+2.75) | current status (+2.64) | months delinquent in last 12 months (+0.97),high,0.00538,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q10110554,2024-04,MATRIX FINANCIAL SERVICES CORPORATION,Default,0.763158,0.860399,0.916667,0.981179,0.444444,Default,0.864992,0.440152,month-over-month balance movement,none,0.94691,current performance status (+3.06) | current status (+3.04) | months delinquent in last 12 months (+0.90),medium,0.009367,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F22Q40045559,2026-03,"ROCKET MORTGAGE, LLC",DQ90plus,0.875,0.860399,0.916667,0.132911,0.711293,DQ90plus,0.696389,0.25853,document file incomplete,missing_documentation,0.997003,current status (+3.07) | current performance status (+2.81) | months delinquent in last 12 months (+0.72),medium,0.007634,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20057158,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",DQ90plus,0.875,0.928962,0.916667,0.020281,0.005085,DQ90plus,0.438806,0.081048,count of missing credit fields,none,0.365553,current status (+3.17) | current performance status (+2.76) | months delinquent in last 12 months (+0.67),medium,0.005833,escalate_loss_mitigation,Twelve-month default probability is materially elevated; refer to loss mitigation.,True
F19Q20285027,2026-03,OTHER,DQ60,0.875,0.928962,0.916667,0.013274,0.916667,DQ90plus,0.472741,0.444907,loan age required repair,invalid_date_relationship,0.997254,current status (+2.53) | current performance status (+1.28) | state (+0.72),medium,0.005849,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
